cell_id,longitude,latitude,ADM0_ISO,cluster,mean_temp,mean_temp_anom,sd_temp_anom,conflict_month_share,total_conflicts,conflict_months,proposal_id,k,method,hybrid,kH,contigConst,nPC
2370,18.5,24.5,LBY,19,25.068341747311827,0.7742624139784948,1.1500906099382637,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2371,19.5,24.5,LBY,19,24.464712600806457,0.7545290174731178,1.142318946527303,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2372,20.5,24.5,LBY,19,24.417178677419347,0.7376892607526877,1.1441399686961133,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2373,21.5,24.5,LBY,19,24.5010417876344,0.7232942043010753,1.1543507348620932,0.005376344086021506,2,2,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2374,22.5,24.5,LBY,19,24.43150435215053,0.713163018817205,1.1640415695303128,0.002688172043010753,1,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2375,23.5,24.5,LBY,19,24.028284818548396,0.7020496518817213,1.167657851218902,0.024193548387096774,13,9,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2376,24.5,24.5,LBY,19,24.01596504973117,0.6895060497311827,1.1581031059198426,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2377,25.5,24.5,EGY,19,23.332352533602155,0.6780578669354843,1.1586381896275402,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2378,26.5,24.5,EGY,19,22.917085162634407,0.6678382459677424,1.1700121880963106,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2379,27.5,24.5,EGY,19,23.4869697688172,0.6563244354838713,1.1856512365759595,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2380,28.5,24.5,EGY,19,24.053693118279558,0.6471531182795701,1.2063042620807045,0.002688172043010753,1,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2381,29.5,24.5,EGY,19,24.478028575268805,0.6468279086021499,1.2188613046926768,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2382,30.5,24.5,EGY,19,25.344742993279556,0.6457852432795693,1.232398099699009,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2383,31.5,24.5,EGY,19,25.25288332930108,0.6479984959677417,1.23550726146916,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2384,32.5,24.5,EGY,19,25.866304545698945,0.6486376290322579,1.218369830136929,0.016129032258064516,9,6,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2385,33.5,24.5,EGY,19,25.88649099059144,0.6456752405913986,1.1846897583535945,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2386,34.5,24.5,EGY,19,25.03822724462368,0.6454113279569899,1.1540219709717587,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2387,35.5,24.5,EGY,19,26.086882233870984,0.6463975672043009,1.1269832960625754,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2403,-14.5,25.5,MAR,18,22.107812956989232,1.0231186236559136,0.8738046819255375,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2404,-13.5,25.5,MAR,18,22.768166666666662,1.0506745833333333,0.9476198696275926,0.002688172043010753,1,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2405,-12.5,25.5,MAR,18,23.109514676075264,1.0753766760752692,1.030015758142158,0.002688172043010753,1,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2406,-11.5,25.5,MRT,18,23.762007045698915,1.0829914623655912,1.0879438480107055,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2407,-10.5,25.5,MRT,18,24.737108598118255,1.0837654314516139,1.1338848876503549,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2408,-9.5,25.5,MRT,18,25.341694969086046,1.0695841774193555,1.141465193728569,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2409,-8.5,25.5,MRT,18,25.691947762096774,1.0546339287634405,1.1471508040855787,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2410,-7.5,25.5,MRT,18,26.171722166666676,1.0386315833333333,1.1478174462617352,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2411,-6.5,25.5,MRT,18,26.61994509811828,1.0229514314516133,1.1444523178591661,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2412,-5.5,25.5,DZA,18,27.188867961021504,1.0071411276881728,1.143059595391895,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2413,-4.5,25.5,DZA,18,27.621098973118254,0.9890024731182784,1.1421026234262313,0.002688172043010753,1,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2414,-3.5,25.5,DZA,18,27.915524891129024,0.9702458077956989,1.1487746650189996,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2415,-2.5,25.5,DZA,18,28.098119534946246,0.9503132016129034,1.1626811020724737,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2416,-1.5,25.5,DZA,18,28.259907438172043,0.9303201881720428,1.1811095789116337,0.016129032258064516,7,6,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2417,-0.5,25.5,DZA,18,28.417955080645168,0.9105784139784938,1.1938087904595913,0.016129032258064516,7,6,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2418,0.5,25.5,DZA,18,28.524342951612912,0.8926758682795684,1.201468525196113,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2419,1.5,25.5,DZA,18,28.541719139784952,0.8766439731182795,1.2046591529161976,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2420,2.5,25.5,DZA,18,28.658111926075275,0.8709951760752684,1.2107860005128597,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2421,3.5,25.5,DZA,20,28.020408061827943,0.8701475618279568,1.2220047854946903,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2422,4.5,25.5,DZA,20,25.765829947580645,0.8761000309139787,1.2226914700880451,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2423,5.5,25.5,DZA,20,25.043525961021523,0.8834811276881722,1.227793292855217,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2424,6.5,25.5,DZA,20,23.717731720430088,0.8913283870967743,1.22531868768177,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2425,7.5,25.5,DZA,20,22.469808869623677,0.8999892029569898,1.240851178231779,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2426,8.5,25.5,DZA,20,22.371528655913995,0.9098734059139787,1.2770080292191153,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2427,9.5,25.5,DZA,20,23.529841861559156,0.9182195282258065,1.2984153686754982,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2428,10.5,25.5,LBY,20,24.43630944892473,0.9256425322580648,1.3081593427406988,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2429,11.5,25.5,LBY,20,23.917407291666663,0.9314252083333334,1.289756474193776,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2430,12.5,25.5,LBY,20,24.08392325403226,0.9346192123655901,1.270585294118749,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2431,13.5,25.5,LBY,20,24.407525564516124,0.9257620645161284,1.2382153828727027,0.013440860215053764,12,5,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2432,14.5,25.5,LBY,20,24.41922696774193,0.9107578010752683,1.2135371286938952,0.002688172043010753,1,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2433,15.5,25.5,LBY,20,24.131055154569882,0.8780114879032255,1.1985660923739208,0.005376344086021506,3,2,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2434,16.5,25.5,LBY,20,24.07038903494626,0.8426028682795694,1.183158117968639,0.002688172043010753,1,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2435,17.5,25.5,LBY,19,24.16275661021505,0.8050416935483874,1.171013403897688,0.002688172043010753,1,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2436,18.5,25.5,LBY,19,24.238633653225833,0.7751179865591398,1.161807288611937,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2437,19.5,25.5,LBY,19,24.265776266129045,0.7483294327956993,1.1590467396290935,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2438,20.5,25.5,LBY,19,24.213929608870956,0.7266956505376344,1.1593970558081461,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2439,21.5,25.5,LBY,19,24.19731591935485,0.7071619193548387,1.163184292972465,0.005376344086021506,2,2,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2440,22.5,25.5,LBY,19,23.946041860215065,0.6962393602150541,1.162775061438589,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2441,23.5,25.5,LBY,19,23.426262614247328,0.6851398642473115,1.157757575137714,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2442,24.5,25.5,LBY,19,23.47051056317205,0.6738209381720431,1.147144170889624,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2443,25.5,25.5,EGY,19,23.35652282123656,0.6627780712365592,1.14649003494708,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2444,26.5,25.5,EGY,19,23.219637038978494,0.6503245389784947,1.1555439892039785,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2445,27.5,25.5,EGY,19,23.2668969233871,0.6390542567204301,1.1678512369998768,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2446,28.5,25.5,EGY,19,23.50201478494625,0.6312098682795696,1.1825088745066334,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2447,29.5,25.5,EGY,19,23.563680936827964,0.6333359368279565,1.193550525968355,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2448,30.5,25.5,EGY,19,24.334415404569892,0.6368610712365591,1.206180852163423,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2449,31.5,25.5,EGY,19,24.404490401881738,0.6377078185483871,1.2037788751556424,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2450,32.5,25.5,EGY,19,25.06201938709676,0.6368729704301075,1.1841435176730797,0.016129032258064516,8,6,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2451,33.5,25.5,EGY,19,24.8892376344086,0.6363382177419357,1.1507919989266968,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2452,34.5,25.5,EGY,19,25.060777369623622,0.637001202956989,1.1257335160447222,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2469,-14.5,26.5,MAR,18,21.69072356451616,0.9934064811827962,0.848481165354979,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2470,-13.5,26.5,MAR,18,21.995848112903243,1.0208484462365595,0.9204588742768126,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2471,-12.5,26.5,MAR,18,22.235766215053783,1.0453596317204301,1.009422790544635,0.005376344086021506,2,2,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2472,-11.5,26.5,MAR,18,22.803753852150532,1.0535886854838707,1.0753667985105202,0.005376344086021506,2,2,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2473,-10.5,26.5,B28,18,23.31585018145162,1.0557789314516128,1.134238617354929,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2474,-9.5,26.5,B28,18,23.812061623655907,1.0423241236559133,1.1491080332402661,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2475,-8.5,26.5,MRT,18,24.587689608870956,1.0311843172043023,1.1646344546759735,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2476,-7.5,26.5,MRT,18,25.336512982526877,1.0220003158602151,1.1729661517225987,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2477,-6.5,26.5,DZA,18,25.818715181451623,1.0153132647849463,1.1726782004004423,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2478,-5.5,26.5,DZA,18,26.259694586021485,1.0081240026881706,1.1750363925948015,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2479,-4.5,26.5,DZA,18,26.54577001478495,0.9946295981182797,1.173586321749287,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2480,-3.5,26.5,DZA,18,27.053524709677436,0.9794572930107527,1.1834221318199152,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2481,-2.5,26.5,DZA,18,27.34625939784946,0.9633898978494618,1.2003742559251025,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2482,-1.5,26.5,DZA,18,27.611210305107527,0.9465385551075257,1.2277233932256948,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2483,-0.5,26.5,DZA,18,27.91313890725808,0.9261512405913976,1.2511903679779022,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2484,0.5,26.5,DZA,18,28.04884938172043,0.9078032150537617,1.2643858016001484,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2485,1.5,26.5,DZA,18,27.905636727150533,0.891304977150537,1.2691551160511536,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2486,2.5,26.5,DZA,18,27.804638831989244,0.8874324986559146,1.265566206649282,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2487,3.5,26.5,DZA,20,27.487702811827965,0.8888369784946248,1.2696924564451535,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2488,4.5,26.5,DZA,20,26.80589527284947,0.8991531061827953,1.2627149977292682,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2489,5.5,26.5,DZA,20,26.010067154569857,0.9095284879032262,1.2683200232061107,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2490,6.5,26.5,DZA,20,25.204323130376338,0.9173341303763446,1.2656462423111867,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2491,7.5,26.5,DZA,20,24.485341352150524,0.9255795188172036,1.2852332244850748,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2492,8.5,26.5,DZA,20,24.41865585752686,0.9351789408602152,1.3207526620854433,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2493,9.5,26.5,DZA,20,24.219567862903215,0.9436710295698929,1.3344155565900888,0.010752688172043012,5,4,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2494,10.5,26.5,LBY,20,24.020220790322558,0.9514647069892465,1.3337515007631155,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2495,11.5,26.5,LBY,20,23.886190831989225,0.9548105819892471,1.3189173296054753,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2496,12.5,26.5,LBY,20,23.740607010752683,0.9577962607526892,1.3187936665844748,0.021505376344086023,8,8,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2497,13.5,26.5,LBY,20,23.87174879301076,0.9507677096774196,1.273266752920207,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2498,14.5,26.5,LBY,20,23.967452779569896,0.9400894462365582,1.2451048296539475,0.01881720430107527,8,7,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2499,15.5,26.5,LBY,20,23.717861615591413,0.8977352822580639,1.211475251685282,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2500,16.5,26.5,LBY,20,23.366066397849472,0.8552254811827952,1.1898295581288212,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2501,17.5,26.5,LBY,20,23.122071237903242,0.8111474045698932,1.1787028139715656,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2502,18.5,26.5,LBY,20,23.742947525537637,0.7734671922043009,1.1721010460235355,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2503,19.5,26.5,LBY,19,23.884073373655912,0.7406721236559143,1.1746074036773133,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2504,20.5,26.5,LBY,19,23.89880000537634,0.7130671720430108,1.167653657251137,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2505,21.5,26.5,LBY,19,23.87557895295697,0.687869619623656,1.169981269036903,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2506,22.5,26.5,LBY,19,23.727926693548376,0.6763870268817206,1.1513996255750005,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2507,23.5,26.5,LBY,19,23.30176721102151,0.6654304610215048,1.1405565115281533,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2508,24.5,26.5,LBY,19,23.09289288172044,0.6554489650537632,1.128673024352503,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2509,25.5,26.5,EGY,19,23.07931354301075,0.6440749596774195,1.1259651804920427,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2510,26.5,26.5,EGY,19,22.68162258467743,0.6282947513440862,1.1352646194894878,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2511,27.5,26.5,EGY,19,22.78926166129031,0.6191234946236555,1.144078110759069,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2512,28.5,26.5,EGY,19,22.880901782258086,0.6144007405913983,1.155068938654618,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2513,29.5,26.5,EGY,19,22.998870017473138,0.6197253508064521,1.166372643352993,0.024193548387096774,10,9,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2514,30.5,26.5,EGY,19,23.292666856182777,0.6267529395161293,1.1881711249216418,0.026881720430107527,11,10,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2515,31.5,26.5,EGY,19,23.969250866935493,0.6263747836021504,1.1691495952130233,0.051075268817204304,30,19,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2516,32.5,26.5,EGY,19,24.12375847715056,0.625770852150538,1.1510842828021484,0.03494623655913978,16,13,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2517,33.5,26.5,EGY,19,23.870208540322576,0.6285372069892475,1.1169687605713063,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2518,34.5,26.5,EGY,19,25.04672471505375,0.6288877150537632,1.1044264694254027,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2535,-13.5,27.5,MAR,18,21.49048749193546,0.9964276586021507,0.883414459742659,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2536,-12.5,27.5,MAR,18,21.23898768010751,1.0159883051075256,0.9813714437992592,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2537,-11.5,27.5,MAR,18,21.25044874327957,1.025912159946237,1.065601054672314,0.002688172043010753,1,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2538,-10.5,27.5,MAR,18,21.430291961021517,1.0254895860215063,1.12623400379316,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2539,-9.5,27.5,MAR,18,22.10203159946237,1.016880932795699,1.1509099383820598,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2540,-8.5,27.5,DZA,18,23.290359701612914,1.0092549516129028,1.175511318566695,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2541,-7.5,27.5,DZA,18,24.439136119623672,1.0072994529569892,1.186417050669585,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2542,-6.5,27.5,DZA,18,25.193631302419362,1.0109579690860222,1.1953669571260452,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2543,-5.5,27.5,DZA,18,25.78002228360217,1.0085702002688173,1.1984383138193941,0.002688172043010753,1,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2544,-4.5,27.5,DZA,18,25.993016545698925,1.0024031290322588,1.2076385172560582,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2545,-3.5,27.5,DZA,18,26.580716103494616,0.9877614368279567,1.2167352086609258,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2546,-2.5,27.5,DZA,18,26.748727995967734,0.9725959126344086,1.2379583020374467,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2547,-1.5,27.5,DZA,18,26.591226205645174,0.957484705645161,1.2756150065864673,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2548,-0.5,27.5,DZA,18,26.675190411290313,0.9396013696236558,1.30550584066729,0.002688172043010753,1,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2549,0.5,27.5,DZA,18,26.43233578629031,0.9218416196236552,1.3169197266279968,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2550,1.5,27.5,DZA,18,26.05700612500002,0.9087091666666671,1.3147259485956369,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2551,2.5,27.5,DZA,18,26.16409942338713,0.9043985900537637,1.3041786932275816,0.3575268817204301,277,133,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2552,3.5,27.5,DZA,18,26.11513333333335,0.9113435833333337,1.3001201887095353,0.3548387096774194,276,132,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2553,4.5,27.5,DZA,20,26.013436513440862,0.9245951801075276,1.2985895979672741,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2554,5.5,27.5,DZA,20,25.611877571236555,0.9354734045698929,1.292599349222813,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2555,6.5,27.5,DZA,20,25.1994928064516,0.944607306451614,1.2900240195873842,0.002688172043010753,1,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2556,7.5,27.5,DZA,20,24.77696861962366,0.9516575362903228,1.3007710140678195,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2557,8.5,27.5,DZA,20,24.264965606182805,0.9598511061827956,1.3220614608368544,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2558,9.5,27.5,DZA,20,23.591150384408618,0.9678702177419357,1.327983744461599,0.002688172043010753,3,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2559,10.5,27.5,LBY,20,23.36668872311828,0.9731217647849458,1.324426572946788,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2560,11.5,27.5,LBY,20,23.1493043172043,0.9731795672043011,1.3149379289029224,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2561,12.5,27.5,LBY,20,23.18253163440859,0.9698106344086016,1.2995666797082557,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2562,13.5,27.5,LBY,20,23.324382455645157,0.9612893723118281,1.2731270523513458,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2563,14.5,27.5,LBY,20,23.17556750672041,0.9395787567204306,1.2402841354650251,0.06182795698924731,45,23,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2564,15.5,27.5,LBY,20,22.870170206989247,0.9024610403225803,1.2109664318191287,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2565,16.5,27.5,LBY,20,22.330688025537633,0.8533811088709683,1.1880217660478398,0.008064516129032258,4,3,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2566,17.5,27.5,LBY,20,22.149414961021492,0.8057504610215054,1.173666265042842,0.013440860215053764,5,5,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2567,18.5,27.5,LBY,20,23.11128745295699,0.7643162029569891,1.1627645126568147,0.002688172043010753,1,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2568,19.5,27.5,LBY,20,23.376554624999997,0.727581625,1.1568947294064742,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2569,20.5,27.5,LBY,19,23.532635254032243,0.694101170698925,1.1477474050890861,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2570,21.5,27.5,LBY,19,23.595436508064516,0.6696051330645169,1.140296285383948,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2571,22.5,27.5,LBY,19,23.533530556451637,0.6544226397849464,1.1300520169213548,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2572,23.5,27.5,LBY,19,23.2073358655914,0.6413777405913975,1.1187409255954541,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2573,24.5,27.5,LBY,19,22.908197614247296,0.6295411975806452,1.1102454461828906,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2574,25.5,27.5,EGY,19,22.612109814516145,0.6208632311827962,1.095259098628048,0.013440860215053764,5,5,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2575,26.5,27.5,EGY,19,22.528775524193563,0.6098734408602149,1.092642648646149,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2576,27.5,27.5,EGY,19,22.473508026881735,0.6015819435483873,1.1033287795627074,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2577,28.5,27.5,EGY,19,22.592114920698933,0.5984253373655909,1.1141131416887695,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2578,29.5,27.5,EGY,19,22.733710537634412,0.6059702043010746,1.1256542386257367,0.024193548387096774,10,9,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2579,30.5,27.5,EGY,19,23.35765695698923,0.6137595403225807,1.135516387670469,0.1532258064516129,179,57,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2580,31.5,27.5,EGY,19,23.532627536290317,0.6188151612903223,1.1283840033384867,0.07795698924731183,46,29,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2581,32.5,27.5,EGY,19,22.92628778091397,0.618865364247312,1.1142454335703633,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2582,33.5,27.5,EGY,19,23.781382001344067,0.6186439180107526,1.0942231359901293,0.005376344086021506,2,2,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2583,34.5,27.5,EGY,19,24.57795813575268,0.616201219086021,1.1059803820994598,0.002688172043010753,1,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2604,-11.5,28.5,MAR,18,20.339339736559147,0.9995478198924722,1.0596069969378716,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2605,-10.5,28.5,MAR,18,20.238433076612907,0.9984964932795702,1.1196984113359585,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2606,-9.5,28.5,MAR,18,20.84270069758064,0.997480739247311,1.1600708718320831,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2607,-8.5,28.5,DZA,18,22.119974569892474,0.9932069865591401,1.1781229513741396,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2608,-7.5,28.5,DZA,18,23.0908116142473,0.9990416142473135,1.195024914643331,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2609,-6.5,28.5,DZA,18,24.01936420161292,1.008099784946237,1.2102803123474521,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2610,-5.5,28.5,DZA,18,24.914015055107523,1.011098471774194,1.224136045667794,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2611,-4.5,28.5,DZA,18,25.382050673387077,1.0091420067204306,1.2392968173639114,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2612,-3.5,28.5,DZA,18,25.962252850806436,0.996436934139784,1.251322971695499,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
